iter	MultiClass
144	1.939588821
145	1.939579371
146	1.939559546
147	1.939539995
148	1.939523966
149	1.939499518
150	1.939490703
151	1.939457865
152	1.93943775
153	1.939409186
154	1.939386129
155	1.939357031
156	1.939328866
157	1.939310171
158	1.939294095
159	1.939281334
160	1.939254339
161	1.939242425
162	1.939236477
163	1.939223743
164	1.939196291
165	1.939181092
166	1.939177443
167	1.939154017
168	1.939134214
169	1.939096551
170	1.939083574
171	1.939056613
172	1.939034884
173	1.939004767
174	1.938986697
175	1.938966652
176	1.938945067
177	1.938931405
178	1.938911031
179	1.938894002
180	1.938880703
181	1.938867234
182	1.938846255
183	1.938825459
184	1.938806085
185	1.938793868
186	1.938767273
187	1.938752614
188	1.938728078
189	1.938702098
190	1.93869394
191	1.938673706
192	1.938656835
193	1.938627596
194	1.938610849
195	1.938596916
196	1.938579392
197	1.938573376
198	1.938561275
199	1.93852568
200	1.938505764
201	1.938481254
202	1.938453264
203	1.938432478
204	1.938413834
205	1.938399457
206	1.938392083
207	1.938370421
208	1.938355394
209	1.938336733
210	1.938324936
211	1.938314086
212	1.938291009
213	1.938291948
214	1.9382768
215	1.9382668
216	1.938255074
217	1.938242236
218	1.93822786
219	1.938208753
220	1.938202567
221	1.938192036
222	1.938175327
223	1.938153568
224	1.93811307
225	1.938083342
226	1.93807048
227	1.938055356
228	1.93803185
229	1.938012063
230	1.937996248
231	1.937992558
232	1.937971665
233	1.937945874
234	1.937928831
235	1.937909083
236	1.937886062
237	1.937863431
238	1.937840204
239	1.937837029
240	1.937819569
241	1.937809067
242	1.93779667
243	1.937779653
244	1.937763002
245	1.937755334
246	1.937747637
247	1.937733973
248	1.93772764
249	1.937717781
250	1.93769568
251	1.937670887
252	1.937663776
253	1.937650529
254	1.93764151
255	1.937636185
256	1.937625374
257	1.937601016
258	1.937585344
259	1.937572106
260	1.937546696
261	1.937542774
262	1.937517841
263	1.937486589
264	1.937478423
265	1.937471022
266	1.937464644
267	1.937447044
268	1.9374336
269	1.937422414
270	1.93741387
271	1.937388924
272	1.937379868
273	1.937375828
274	1.937360524
275	1.937334474
276	1.937329709
277	1.937322079
278	1.937304899
279	1.937289442
280	1.937290824
281	1.937275721
282	1.937266841
283	1.937250408
284	1.93722714
285	1.937217708
286	1.937208638
287	1.937195241
288	1.937180779
289	1.937152303
290	1.937139185
291	1.937131388
292	1.937104722
293	1.937092488
294	1.93707987
295	1.937054497
296	1.937053888
297	1.937037356
298	1.937033679
299	1.937024726
300	1.937004694
301	1.936997751
302	1.936984782
303	1.93697518
304	1.936959579
305	1.93695123
306	1.936939288
307	1.936917638
308	1.936903492
309	1.936888463
310	1.936872012
311	1.936853289
312	1.936837248
313	1.936817526
314	1.936805741
315	1.936795816
316	1.936777712
317	1.936767284
318	1.936766691
319	1.936764547
320	1.936755554
321	1.93674658
322	1.936741495
323	1.936729271
324	1.936714623
325	1.936704062
326	1.936699209
327	1.936678223
328	1.936665712
329	1.936649718
330	1.936639183
331	1.936633556
332	1.936624845
333	1.936611608
334	1.936589339
335	1.936557113
336	1.936548815
337	1.9365439
338	1.936521374
339	1.936513663
340	1.936506008
341	1.936495566
342	1.936477494
343	1.936471313
344	1.936460247
345	1.936449377
346	1.936440857
347	1.936438003
348	1.936425354
349	1.93641137
350	1.936397708
351	1.936389203
352	1.936370003
353	1.936360961
354	1.936344196
355	1.936329469
356	1.93631323
357	1.936302607
358	1.936296736
359	1.936283437
360	1.936278776
361	1.936272054
362	1.936257173
363	1.936250125
364	1.936240762
365	1.936230955
366	1.936215304
367	1.936209546
368	1.936201881
369	1.936192566
370	1.936190432
371	1.936190854
372	1.936176535
373	1.936167222
374	1.936162938
375	1.936145999
376	1.936132673
377	1.936122452
378	1.936118664
379	1.936105208
380	1.936098802
381	1.93608848
382	1.936083698
383	1.936082695
384	1.936076147
385	1.936062187
386	1.936057196
387	1.936048118
388	1.936027515
389	1.936022314
390	1.936011216
391	1.936003252
392	1.935995319
393	1.935978786
394	1.935969959
395	1.935959027
396	1.935947654
397	1.935945784
398	1.935941196
399	1.935920595
400	1.935909708
401	1.935902269
402	1.935885703
403	1.935871722
404	1.935862491
405	1.935843195
406	1.935825136
407	1.935801507
408	1.935791556
409	1.935783035
410	1.935772315
411	1.935762099
412	1.935750067
413	1.935736328
414	1.935718914
415	1.935715967
416	1.935711637
417	1.935700499
418	1.935687759
419	1.935672044
420	1.935666896
421	1.935650244
422	1.935640269
423	1.935630373
424	1.935618061
425	1.935613821
426	1.935610297
427	1.935594101
428	1.935589731
429	1.935574288
430	1.935568852
431	1.935554372
432	1.935551746
433	1.935547381
434	1.935534201
435	1.935512657
436	1.935504114
437	1.935496671
438	1.935492082
439	1.935478612
440	1.935477143
441	1.935475279
442	1.935465374
443	1.935462763
444	1.935459371
445	1.935454654
446	1.935446264
447	1.935442387
448	1.935434864
449	1.9354196
450	1.935411864
451	1.935399007
452	1.935387781
453	1.935373417
454	1.935352607
455	1.935332437
456	1.935315612
457	1.935304697
458	1.935298393
459	1.935281429
460	1.935274129
461	1.935260044
462	1.935254562
463	1.935252047
464	1.935238558
465	1.935225755
466	1.935222455
467	1.935215886
468	1.935207584
469	1.935202567
470	1.93520019
471	1.935181455
472	1.935166062
473	1.935157607
474	1.935152378
475	1.935146377
476	1.935137627
477	1.935125985
478	1.93511349
479	1.935094544
480	1.935084017
481	1.935075935
482	1.935066443
483	1.935050129
484	1.935041707
485	1.935035014
486	1.935014968
487	1.935010937
488	1.935008738
489	1.935006576
490	1.934999835
491	1.934990714
492	1.93498277
493	1.934974797
494	1.934969504
495	1.934960487
496	1.934957803
497	1.934949524
498	1.934929666
499	1.934916548
500	1.934907437
501	1.934900369
502	1.934891567
503	1.934884191
504	1.93487627
505	1.934871806
506	1.934860847
507	1.93484767
508	1.934830117
509	1.934825229
510	1.934819322
511	1.934808364
512	1.934795325
513	1.934784375
514	1.934779991
515	1.934772477
516	1.934766861
517	1.934759322
518	1.934756455
519	1.934751142
520	1.93473704
521	1.934731746
522	1.934721373
523	1.934714377
524	1.934701532
525	1.934690896
526	1.9346843
527	1.934678268
528	1.934676522
529	1.934667024
530	1.934667998
531	1.93466071
532	1.934644471
533	1.934632571
534	1.934623298
535	1.934612945
536	1.9345997
537	1.934597656
538	1.934586461
539	1.934579932
540	1.934571486
541	1.934556152
542	1.934553276
543	1.934552337
544	1.934542489
545	1.93453404
546	1.934525593
547	1.934522643
548	1.934523219
549	1.934520188
550	1.934500049
551	1.9344955
552	1.93448362
553	1.934474411
554	1.934473925
555	1.934470609
556	1.934469899
557	1.93446227
558	1.934446923
559	1.934432046
560	1.934427106
561	1.9344143
562	1.934397984
563	1.934391647
564	1.934382685
565	1.934376159
566	1.934359141
567	1.934355377
568	1.934348766
569	1.934340159
570	1.934322256
571	1.934313654
572	1.934310372
573	1.934306235
574	1.934297706
575	1.934281065
576	1.934271912
577	1.934262705
578	1.934247798
579	1.934243237
580	1.934223893
581	1.93421763
582	1.934212545
583	1.934205968
584	1.93419455
585	1.934190428
586	1.93418073
587	1.934176895
588	1.934168663
589	1.934155335
590	1.934146941
591	1.934128255
592	1.934126204
593	1.934123909
594	1.93412127
595	1.934116326
596	1.934113527
597	1.934109832
598	1.934106542
599	1.934100218
600	1.934096605
601	1.934076084
602	1.934067795
603	1.934048544
604	1.934033959
605	1.934030825
606	1.934021344
607	1.934015743
608	1.934004063
609	1.933991854
610	1.933983635
611	1.933980516
612	1.933972865
613	1.933961682
614	1.933957989
615	1.933954685
616	1.933945145
617	1.933943972
618	1.933934678
619	1.93392973
620	1.933932813
621	1.933926309
622	1.933925365
623	1.933917934
624	1.933913565
625	1.933907335
626	1.933903718
627	1.933890783
628	1.933885371
629	1.933883185
630	1.933869423
631	1.93385012
632	1.933840478
633	1.933822906
634	1.933815876
635	1.933805295
636	1.933801946
637	1.933793853
638	1.933790258
639	1.933784707
640	1.933769842
641	1.933756526
642	1.933750204
643	1.933748651
644	1.933738838
645	1.933734098
646	1.933730404
647	1.933729176
648	1.933723629
649	1.933718015
650	1.933712944
651	1.933709272
652	1.933690033
653	1.933680034
654	1.933675708
655	1.933664751
656	1.933659642
657	1.933653259
658	1.933642
659	1.93363662
660	1.933623794
661	1.933607534
662	1.933593577
663	1.933592183
664	1.933583857
665	1.93357859
666	1.933564099
667	1.933544417
668	1.933539601
669	1.933529343
670	1.93352106
671	1.93351709
672	1.933512356
673	1.933507562
674	1.933507382
675	1.933490545
676	1.93346567
677	1.933451738
678	1.93344566
679	1.933445264
680	1.933431636
681	1.933425735
682	1.933412816
683	1.933419194
684	1.933414747
685	1.933405927
686	1.933403481
687	1.933391733
688	1.93338346
689	1.933378065
690	1.933371409
691	1.933366008
692	1.933355095
693	1.933349996
694	1.933349047
695	1.93334095
696	1.933339068
697	1.933332292
698	1.933321099
699	1.933318528
700	1.933314563
701	1.933309101
702	1.933305408
703	1.933292172
704	1.933267154
705	1.933261544
706	1.933254055
707	1.933245416
708	1.933235089
709	1.93323403
710	1.933226261
711	1.933221072
712	1.933220094
713	1.933207838
714	1.933197211
715	1.933194168
716	1.933190248
717	1.933172319
718	1.933173051
719	1.933167933
720	1.933160424
721	1.933145064
722	1.933147931
723	1.933144782
724	1.933139867
725	1.933135436
726	1.933126156
727	1.933122009
728	1.933121046
729	1.933117866
730	1.933110426
731	1.933104885
732	1.933096081
733	1.933090726
734	1.933076085
735	1.933069485
736	1.933061462
737	1.933049748
738	1.933042436
739	1.93303211
740	1.933026959
741	1.933019261
742	1.933018502
743	1.933006085
744	1.933000351
745	1.932997122
746	1.932993101
747	1.932982341
748	1.932972968
749	1.932966599
750	1.932960001
751	1.932951511
752	1.932952665
753	1.932940032
754	1.932939737
755	1.932935328
756	1.932919658
757	1.932906634
758	1.932902034
759	1.932897975
760	1.932883665
761	1.932873869
762	1.932866579
763	1.932855581
764	1.932846687
765	1.932839221
766	1.932835945
767	1.932818542
768	1.93280952
769	1.932797994
770	1.932791691
771	1.93278945
772	1.932774454
773	1.932759165
774	1.932755206
775	1.932751171
776	1.932736007
777	1.932731278
778	1.932723439
779	1.932716287
780	1.932713864
781	1.932705533
782	1.932707502
783	1.932692088
784	1.932689344
785	1.932684248
786	1.932678577
787	1.932667381
788	1.932657816
789	1.932654519
790	1.932653066
791	1.932643432
792	1.932635969
793	1.93262989
794	1.932627814
795	1.932621395
796	1.932611289
797	1.932610277
798	1.93260962
799	1.932604347
800	1.932600555
801	1.932594101
802	1.932584173
803	1.932567677
804	1.932558335
805	1.932558319
806	1.932552776
807	1.932544113
808	1.93254117
809	1.932535321
810	1.932525244
811	1.932522492
812	1.932520182
813	1.932515646
814	1.932515549
815	1.932505161
816	1.932497322
817	1.932488765
818	1.932473714
819	1.932457146
820	1.932454689
821	1.932450288
822	1.932445172
823	1.932446197
824	1.932441905
825	1.932437386
826	1.932427735
827	1.932418976
828	1.932418231
829	1.932404285
830	1.932398973
831	1.932390772
832	1.932385909
833	1.93238406
834	1.932385683
835	1.932368198
836	1.932364787
837	1.932346098
838	1.932334303
839	1.93233473
840	1.932329102
841	1.932329641
842	1.932329734
843	1.932319489
844	1.932318582
845	1.932312851
846	1.932306619
847	1.932293437
848	1.9322916
849	1.932292159
850	1.932275604
851	1.932273581
852	1.93226997
853	1.932266447
854	1.932258744
855	1.93225478
856	1.932252906
857	1.932246656
858	1.932240946
859	1.932238135
860	1.932235948
861	1.932234148
862	1.9322322
863	1.932217064
864	1.932212777
865	1.932212553
866	1.932205788
867	1.932196871
868	1.93219533
869	1.932193547
870	1.932189071
871	1.932174054
872	1.932169546
873	1.932163599
874	1.93216124
875	1.932157995
876	1.93215042
877	1.932140945
878	1.932135654
879	1.932123642
880	1.932119142
881	1.932108268
882	1.932107511
883	1.932099274
884	1.932090572
885	1.932089458
886	1.93208451
887	1.932086015
888	1.932087594
889	1.932084369
890	1.932079085
891	1.93207334
892	1.932062498
893	1.932059651
894	1.932054537
895	1.932047261
896	1.932038777
897	1.932029388
898	1.93202709
899	1.932025128
900	1.932021807
901	1.932013336
902	1.932010968
903	1.932001777
904	1.931999196
905	1.931988889
906	1.931975392
907	1.931976066
908	1.931975857
909	1.931972633
910	1.931965685
911	1.931968277
912	1.931956423
913	1.931956901
914	1.931954709
915	1.931953171
916	1.931950896
917	1.931947535
918	1.931939492
919	1.931926426
920	1.931914176
921	1.931915793
922	1.931902997
923	1.931885891
924	1.931879893
925	1.931885385
926	1.931879689
927	1.931876218
928	1.93187123
929	1.931863741
930	1.931858829
931	1.931857588
932	1.931841878
933	1.931837486
934	1.9318281
935	1.931821498
936	1.931815814
937	1.931804737
938	1.93180164
939	1.931796827
940	1.93179853
941	1.931798497
942	1.931781291
943	1.931772876
944	1.931768382
945	1.931769221
946	1.931766643
947	1.931759337
948	1.931759014
949	1.931756366
950	1.931747601
951	1.931747497
952	1.931735683
953	1.931732309
954	1.931729236
955	1.931722804
956	1.931720067
957	1.931720831
958	1.931719499
959	1.931715611
960	1.931708292
961	1.931702191
962	1.93169625
963	1.93169506
964	1.931691354
965	1.931684116
966	1.931680134
967	1.931673599
968	1.931662327
969	1.931661562
970	1.93165114
971	1.931641026
972	1.9316378
973	1.931634005
974	1.931630095
975	1.931631021
976	1.93162315
977	1.931613127
978	1.931607213
979	1.931596642
980	1.931597402
981	1.931588396
982	1.931577645
983	1.93157672
984	1.931574258
985	1.931576074
986	1.931570805
987	1.931570513
988	1.931562749
989	1.931557737
990	1.931558472
991	1.931552651
992	1.931541712
993	1.931538235
994	1.931536913
995	1.931530015
996	1.93152695
997	1.931525411
998	1.931524701
999	1.931518036
1000	1.931518241
1001	1.931515432
1002	1.931514075
1003	1.931506078
1004	1.931503162
1005	1.931488548
1006	1.931483252
1007	1.931481947
1008	1.931474115
1009	1.931470492
1010	1.93146539
1011	1.931465851
1012	1.931460643
1013	1.931456826
1014	1.931450973
1015	1.931445571
1016	1.931442001
1017	1.931440604
1018	1.931427033
1019	1.931423596
1020	1.931417709
1021	1.931414001
1022	1.931410546
1023	1.931404555
1024	1.931402784
1025	1.931399715
1026	1.931397104
1027	1.931396613
1028	1.931394647
1029	1.931385796
1030	1.931380468
1031	1.931372596
1032	1.931373079
1033	1.931362133
1034	1.931357766
1035	1.931354979
1036	1.93135342
1037	1.931348732
1038	1.931352469
1039	1.931351835
1040	1.931346377
1041	1.931334483
1042	1.931329601
1043	1.931328962
1044	1.931321185
1045	1.931320092
1046	1.931314639
1047	1.931305982
1048	1.931305611
1049	1.931298552
1050	1.931295781
1051	1.931295365
1052	1.931294435
1053	1.931285664
1054	1.931285089
1055	1.931283924
1056	1.931282415
1057	1.931276225
1058	1.931268086
1059	1.931265633
1060	1.931260534
1061	1.931255583
1062	1.93124874
1063	1.931244169
1064	1.931245443
1065	1.931239048
1066	1.931235727
1067	1.9312316
1068	1.931226299
1069	1.931220529
1070	1.931209246
1071	1.93120378
1072	1.931197701
1073	1.931190557
1074	1.931190675
1075	1.931187388
1076	1.931188938
1077	1.931189384
1078	1.931188178
1079	1.931185665
1080	1.931180765
1081	1.931177248
1082	1.931172082
1083	1.931166543
1084	1.931160759
1085	1.931162266
1086	1.931160415
1087	1.931158039
1088	1.931153946
1089	1.931133546
1090	1.931131179
1091	1.931130222
1092	1.931125666
1093	1.931126868
1094	1.931128184
1095	1.931122651
1096	1.931111927
1097	1.931109366
1098	1.931104221
1099	1.931094184
1100	1.931093628
1101	1.931095504
1102	1.931093264
1103	1.931081278
1104	1.931080327
1105	1.931076644
1106	1.931075486
1107	1.931069537
1108	1.931069962
1109	1.931066853
1110	1.931059514
1111	1.931057596
1112	1.931055063
1113	1.931053254
1114	1.931046844
1115	1.931049357
1116	1.931047082
1117	1.931046244
1118	1.931041494
1119	1.931033504
1120	1.931032476
1121	1.931027693
1122	1.931018319
1123	1.931017161
1124	1.931007193
1125	1.931005767
1126	1.930997479
1127	1.930999144
1128	1.930995142
1129	1.930984404
1130	1.930979133
1131	1.93098006
1132	1.93097153
1133	1.930969166
1134	1.930963354
1135	1.930961023
1136	1.930954748
1137	1.930951696
1138	1.930949947
1139	1.93094592
1140	1.930942993
1141	1.930935619
1142	1.930932188
1143	1.930924587
1144	1.930924582
1145	1.930918837
1146	1.930914402
1147	1.930913571
1148	1.930911551
1149	1.93091385
1150	1.930909084
1151	1.930904394
1152	1.930903531
1153	1.930900714
1154	1.930889415
1155	1.930888434
1156	1.930885589
1157	1.93088083
1158	1.930872487
1159	1.930867546
1160	1.930867708
1161	1.930859556
1162	1.93085787
1163	1.930856867
1164	1.930850112
1165	1.930843421
1166	1.930838095
1167	1.930837319
1168	1.930834095
1169	1.930831454
1170	1.930829895
1171	1.930828636
1172	1.93082537
1173	1.930825415
1174	1.930822371
1175	1.930809437
1176	1.930810248
1177	1.930804351
1178	1.930797549
1179	1.930792848
1180	1.930790713
1181	1.93078804
1182	1.930782668
1183	1.930772002
1184	1.930770304
1185	1.930768239
1186	1.930762644
1187	1.930758393
1188	1.930751152
1189	1.930748381
1190	1.930748035
1191	1.9307381
1192	1.930735334
1193	1.930731878
1194	1.930725455
1195	1.930719602
1196	1.930715031
1197	1.930705246
1198	1.930697031
1199	1.930694916
1200	1.930690805
1201	1.930688533
1202	1.93067995
1203	1.930679695
1204	1.930682858
1205	1.930677076
1206	1.930676169
1207	1.930673808
1208	1.930668221
1209	1.930665874
1210	1.930668132
1211	1.930666545
1212	1.930661164
1213	1.930657898
1214	1.930653711
1215	1.930643905
1216	1.930638444
1217	1.930639509
1218	1.930637793
1219	1.930636973
1220	1.930634974
1221	1.930631974
1222	1.930628904
1223	1.930620426
1224	1.930615972
1225	1.930605652
1226	1.930596275
1227	1.930593442
1228	1.930583785
1229	1.930577789
1230	1.930573934
1231	1.930570521
1232	1.930565819
1233	1.930563148
1234	1.930552267
1235	1.930546613
1236	1.930535215
1237	1.930534684
1238	1.930534775
1239	1.930530156
1240	1.930520106
1241	1.930522481
1242	1.930524778
1243	1.930525753
1244	1.930520665
1245	1.930521498
1246	1.930520377
1247	1.930517802
1248	1.93051836
1249	1.930507897
1250	1.930507455
1251	1.930503943
1252	1.930500595
1253	1.930497316
1254	1.930498246
1255	1.930497927
1256	1.930495404
1257	1.930488945
1258	1.930488678
1259	1.930489616
1260	1.930488444
1261	1.930485243
1262	1.930480001
1263	1.930472568
1264	1.930466327
1265	1.930464986
1266	1.930458795
1267	1.930453117
1268	1.930442976
1269	1.930437412
1270	1.930434453
1271	1.930429557
1272	1.930432963
1273	1.930426579
1274	1.930419791
1275	1.930411486
1276	1.930413162
1277	1.930407531
1278	1.930402185
1279	1.930394204
1280	1.930392567
1281	1.930386258
1282	1.930379677
1283	1.93036937
1284	1.930354438
1285	1.930353845
1286	1.930353646
1287	1.930351739
1288	1.930350223
1289	1.930350108
1290	1.930343058
1291	1.930337731
1292	1.930336849
1293	1.93033222
1294	1.930329078
1295	1.93032654
1296	1.93032002
1297	1.930316339
1298	1.93031607
1299	1.930310505
1300	1.93030731
1301	1.930310809
1302	1.930309275
1303	1.930304576
1304	1.93029718
1305	1.930292788
1306	1.930287972
1307	1.930283054
1308	1.930282279
1309	1.93027851
1310	1.930274859
1311	1.930275475
1312	1.930274253
1313	1.930271207
1314	1.930269699
1315	1.930266018
1316	1.930265735
1317	1.93026378
1318	1.930256407
1319	1.930246147
1320	1.930246406
1321	1.930237763
1322	1.930236793
1323	1.930235329
1324	1.930231785
1325	1.930232739
1326	1.930224126
1327	1.930220084
1328	1.930219613
1329	1.930212156
1330	1.930201187
1331	1.930193062
1332	1.930190067
1333	1.930178558
1334	1.930173661
1335	1.930169327
1336	1.930166246
1337	1.930156919
1338	1.93015047
1339	1.930139883
1340	1.930123144
1341	1.930120725
1342	1.930113882
1343	1.930114385
1344	1.930104621
1345	1.930105383
1346	1.930104279
1347	1.930103486
1348	1.930100895
1349	1.930101089
1350	1.930098922
1351	1.930094319
1352	1.930088178
1353	1.930081265
1354	1.930079114
1355	1.930078713
1356	1.930077124
1357	1.930075963
1358	1.930073011
1359	1.930074902
1360	1.930074793
1361	1.930075115
1362	1.930075637
1363	1.930072928
1364	1.930074231
1365	1.930065092
1366	1.9300588
1367	1.930051956
1368	1.930051161
1369	1.930048529
1370	1.930040742
1371	1.930038914
1372	1.930027065
1373	1.930018106
1374	1.930014223
1375	1.930014907
1376	1.930010488
1377	1.930006569
1378	1.929994866
1379	1.929988322
1380	1.929988607
1381	1.929987523
1382	1.929984817
1383	1.929981585
1384	1.929977031
1385	1.929972777
1386	1.929966504
1387	1.929965553
1388	1.929964541
1389	1.929961388
1390	1.929958358
1391	1.929956913
1392	1.929958013
1393	1.929953528
1394	1.929951567
1395	1.929946744
1396	1.929939793
1397	1.929942244
1398	1.929938309
1399	1.929938907
1400	1.929936842
1401	1.929936585
1402	1.929936589
1403	1.929936306
1404	1.929930489
1405	1.929927168
1406	1.929919303
1407	1.929920161
1408	1.929919611
1409	1.929917294
1410	1.929911579
1411	1.92991212
1412	1.929910178
1413	1.929906777
1414	1.929904141
1415	1.929899827
1416	1.929897418
1417	1.929897075
1418	1.929892575
1419	1.929886179
1420	1.929888745
1421	1.929890762
1422	1.929889145
1423	1.929889178
1424	1.929885708
1425	1.929880978
1426	1.929881553
1427	1.929879677
1428	1.929875574
1429	1.929875634
1430	1.929865942
1431	1.929860879
1432	1.929860825
1433	1.929854424
1434	1.92984785
1435	1.92984126
1436	1.929832126
1437	1.929828623
1438	1.929816894
1439	1.929814418
1440	1.929817363
1441	1.929820382
1442	1.929813001
1443	1.929811149
1444	1.929804697
1445	1.929803786
1446	1.929801425
1447	1.929796927
1448	1.929791982
1449	1.929788213
1450	1.929788466
1451	1.929791628
1452	1.929790324
1453	1.929786039
1454	1.929782798
1455	1.929778923
1456	1.929778212
1457	1.92977825
1458	1.929770045
1459	1.929765564
1460	1.929758823
1461	1.929753292
1462	1.929752523
1463	1.929745459
1464	1.929740974
1465	1.92973411
1466	1.929727659
1467	1.92972286
1468	1.929725403
1469	1.929719097
1470	1.929709555
1471	1.929706654
1472	1.929703407
1473	1.929700862
1474	1.929699484
1475	1.92969151
1476	1.929692047
1477	1.92969236
1478	1.929684651
1479	1.929676033
1480	1.929676191
1481	1.929673123
1482	1.929670335
1483	1.929665788
1484	1.929660494
1485	1.929658281
1486	1.929655649
1487	1.929654409
1488	1.929653249
1489	1.929646462
1490	1.929645635
1491	1.929641005
1492	1.929639547
1493	1.929637014
1494	1.929633133
1495	1.92962836
1496	1.929619228
1497	1.929621742
1498	1.929613857
1499	1.929609017
1500	1.929607446
1501	1.929601454
1502	1.929595568
1503	1.929594563
1504	1.929590123
1505	1.929587759
1506	1.929576898
1507	1.929572076
1508	1.929573783
1509	1.929569606
1510	1.929563501
1511	1.929560448
1512	1.92956092
1513	1.929559676
1514	1.929555954
1515	1.929554173
1516	1.929552816
1517	1.929547662
1518	1.92954391
1519	1.92954101
1520	1.929541624
1521	1.929532573
1522	1.929529306
1523	1.929530568
1524	1.929525481
1525	1.929526998
1526	1.929526235
1527	1.929521621
1528	1.929512601
1529	1.929513028
1530	1.929507764
1531	1.929505208
1532	1.929503438
1533	1.929505292
1534	1.929502142
1535	1.929502895
1536	1.929495606
1537	1.929489976
1538	1.929493537
1539	1.929492817
1540	1.929491233
1541	1.929486228
1542	1.929479662
1543	1.929479062
1544	1.929478654
1545	1.929476046
1546	1.9294749
1547	1.929472313
1548	1.929468792
1549	1.929467216
1550	1.929462772
1551	1.929463441
1552	1.929464133
1553	1.92946259
1554	1.929458137
1555	1.929453949
1556	1.929455949
1557	1.929449962
1558	1.929449336
1559	1.929448679
1560	1.929445975
1561	1.929441565
1562	1.929440759
1563	1.929438392
1564	1.929436885
1565	1.92943494
1566	1.929432651
1567	1.929434397
1568	1.929437621
1569	1.929432415
1570	1.929422412
1571	1.929417876
1572	1.929413494
1573	1.929411278
1574	1.929405564
1575	1.929403288
1576	1.929397881
1577	1.929396872
1578	1.929395981
1579	1.929396692
1580	1.929395683
1581	1.929390056
1582	1.92938816
1583	1.929378905
1584	1.929376935
1585	1.929372508
1586	1.929368279
1587	1.929367608
1588	1.929365595
1589	1.929366556
1590	1.929360302
1591	1.929359546
1592	1.929356847
1593	1.929351053
1594	1.929352777
1595	1.929348439
1596	1.929341459
1597	1.929343026
1598	1.929341011
1599	1.929338747
1600	1.929340227
1601	1.929338575
1602	1.929333602
1603	1.929332038
1604	1.92932934
1605	1.929315153
1606	1.929311316
1607	1.929308332
1608	1.929306473
1609	1.929304504
1610	1.929305511
1611	1.929298842
1612	1.929299254
1613	1.929291714
1614	1.929286048
1615	1.929286136
1616	1.929287116
1617	1.929277805
1618	1.929272705
1619	1.92926739
1620	1.929265289
1621	1.929257268
1622	1.929257075
1623	1.92926225
1624	1.929253433
1625	1.929251772
1626	1.929250018
1627	1.929249677
1628	1.929250456
1629	1.929250933
1630	1.929243005
1631	1.929239539
1632	1.929240487
1633	1.929228635
1634	1.929230164
1635	1.929225416
1636	1.929224522
1637	1.929218888
1638	1.929211118
1639	1.929204744
1640	1.929198507
1641	1.929196791
1642	1.92919156
1643	1.929186056
1644	1.929180207
1645	1.929176923
1646	1.929173502
1647	1.92917323
1648	1.929169726
1649	1.929169001
1650	1.929170215
1651	1.929165345
1652	1.929164753
1653	1.929162198
1654	1.929155968
1655	1.929145924
1656	1.929147418
1657	1.929142287
1658	1.929142535
1659	1.929142145
1660	1.929142192
1661	1.929129973
1662	1.92913236
1663	1.929131184
